EpochTimestamp,TStep,Data 0,Data 1,Data 2,Data 3,Data 4,Data 5,Data 6,Data 7,Data 8,Data 9,Mark
1756459975,283,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.05,0
1756459975,284,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.05,0
1756459975,285,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.05,0
1756459975,286,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.05,0
1756459975,287,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.11,0
1756459975,288,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.02,0
1756459975,289,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1756459975,290,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.09,0
1756459975,291,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0
1756459975,292,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.02,0
1756459975,293,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0
1756459975,294,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.05,0
1756459975,295,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.05,0
1756459975,296,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0
1756459975,297,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.05,0
1756459975,298,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.09,0
1756459975,299,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.09,0
1756459975,300,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0
1756459975,301,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.05,0
1756459975,302,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.02,0
1756459975,303,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.09,0
1756459975,304,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.02,0
1756459975,305,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.15,0
1756459975,306,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,0.02,0
1756459975,307,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.09,0
1756459975,308,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.05,0
1756459976,309,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1756459976,310,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.18,0
1756459976,311,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.05,0
1756459976,312,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.09,0
1756459976,313,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.05,0
1756459976,314,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1756459976,315,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.11,0
1756459976,316,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.02,0
1756459976,317,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.2,0
1756459976,318,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.05,0
1756459976,319,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.05,0
1756459976,320,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.23,0
1756459976,321,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1756459976,322,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.02,0
1756459976,323,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.02,0
1756459976,324,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.05,0
1756459976,325,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1756459976,326,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0
1756459976,327,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.15,0
1756459976,328,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.09,0
1756459976,329,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1756459976,330,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.11,0
1756459976,331,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.05,0
1756459976,332,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.05,0
1756459976,333,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0
1756459976,334,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.05,0
1756459976,335,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.09,0
1756459976,336,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.02,0
1756459976,337,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.15,0
1756459976,338,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0
1756459976,339,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.09,0
1756459976,340,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.09,0
1756459976,341,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,0.05,0
1756459976,342,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.09,0
1756459976,343,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.09,0
1756459976,344,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.15,0
1756459976,345,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0
1756459976,346,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0
1756459976,347,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.05,0
1756459976,348,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.05,0
1756459976,349,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.05,0
1756459976,350,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.05,0
1756459976,351,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1756459976,352,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.05,0
1756459976,353,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,0.15,0
1756459976,354,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.02,0
1756459976,355,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.11,0
1756459976,356,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.09,0
1756459976,357,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.02,0
1756459976,358,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.09,0
1756459976,359,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0
1756459976,360,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1756459976,361,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.02,0
1756459976,362,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0
1756459976,363,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.05,0
1756459976,364,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.23,0
1756459976,365,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.05,0
1756459976,366,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.05,0
1756459976,367,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.02,0
1756459976,368,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.02,0
1756459976,369,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.09,0
1756459976,370,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0
1756459976,371,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.05,0
1756459976,372,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.05,0
1756459977,373,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.15,0
1756459977,374,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1756459977,375,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.05,0
1756459977,376,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.15,0
1756459977,377,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.05,0
1756459977,378,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,0.15,0
1756459977,379,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.02,0
1756459977,380,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.11,0
1756459977,381,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.09,0
1756459977,382,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.05,0
1756459977,383,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.02,0
1756459977,384,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.09,0
1756459977,385,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,0.02,0
1756459977,386,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.05,0
1756459977,387,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0
1756459977,388,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.05,0
1756459977,389,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0
1756459977,390,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0
1756459977,391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
1756459977,392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
1756459977,393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.15,0
1756459977,394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0
1756459977,395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0
1756459977,396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.09,0
1756459977,397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.27,0
1756459977,398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.2,0
1756459977,399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.11,0
1756459977,400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1756459977,401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.18,0
1756459977,402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.02,0
1756459977,403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0
1756459977,404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
1756459977,405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0
1756459977,406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.02,0
1756459977,407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.18,0
1756459977,408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.09,0
1756459977,409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.09,0
1756459977,410,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.09,0
1756459977,411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.02,0
1756459977,412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.15,0
1756459977,413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.05,0
1756459977,414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0
1756459977,415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.05,0
1756459977,416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.05,0
1756459977,417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.2,0
1756459977,418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.15,0
1756459977,419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.11,0
1756459977,420,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.02,0
1756459977,421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1756459977,422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.05,0
1756459977,423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.15,0
1756459977,424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1756459977,425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
1756459977,426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.11,0
1756459977,427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.2,0
1756459977,428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.15,0
1756459977,429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.27,0
1756459977,430,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.11,0
1756459977,431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0
1756459977,432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.05,0
1756459977,433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1756459977,434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1756459977,435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.15,0
1756459977,436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.18,0
1756459978,437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.15,0
1756459978,438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1756459978,439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.05,0
1756459978,440,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.05,0
1756459978,441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.02,0
1756459978,442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.02,0
1756459978,443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.09,0
1756459978,444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0
1756459978,445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
1756459978,446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
1756459978,447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1756459978,448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.05,0
1756459978,449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.05,0
1756459978,450,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.11,0
1756459978,451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0
1756459978,452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.09,0
1756459978,453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.05,0
1756459978,454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.05,0
1756459978,455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.05,0
1756459978,456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.05,0
1756459978,457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.09,0
1756459978,458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
1756459978,459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0
1756459978,460,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.05,0
1756459978,461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0
1756459978,462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.09,0
1756459978,463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.02,0
1756459978,464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.18,0
1756459978,465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.05,0
1756459978,466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.09,0
1756459978,467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.05,0
1756459978,468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1756459978,469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1756459978,470,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.02,0
1756459978,471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0
1756459978,472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0
1756459978,473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0
1756459978,474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0
1756459978,475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0
1756459978,476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.15,0
1756459978,477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.05,0
1756459978,478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
1756459978,479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0
1756459978,480,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.05,0
1756459978,481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.05,0
1756459978,482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0
1756459978,483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
1756459978,484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.09,0
1756459978,485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0
1756459978,486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.11,0
1756459978,487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.05,0
1756459978,488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.09,0
1756459978,489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0
1756459978,490,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.09,0
1756459978,491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.05,0
1756459978,492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.27,0
1756459978,493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.11,0
1756459978,494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.05,0
1756459978,495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.09,0
1756459978,496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.11,0
1756459978,497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.02,0
1756459978,498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0
1756459978,499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0
1756459979,500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0
1756459979,501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.05,0
1756459979,502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.05,0
1756459979,503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.36,0
1756459979,504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.23,0
1756459979,505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.09,0
1756459979,506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.02,0
1756459979,507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0
1756459979,508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
1756459979,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.11,0
1756459979,510,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1756459979,511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0
1756459979,512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
1756459979,513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
1756459979,514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0
1756459979,515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.02,0
1756459979,516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.05,0
1756459979,517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0
1756459979,518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.05,0
1756459979,519,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.15,0
1756459979,520,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1756459979,521,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0
1756459979,522,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1756459979,523,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.05,0
1756459979,524,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0
1756459979,525,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.15,0
1756459979,526,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.05,0
1756459979,527,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.15,0
1756459979,528,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1756459979,529,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.05,0
1756459979,530,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.09,0
1756459979,531,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.09,0
1756459979,532,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.05,0
1756459979,533,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.09,0
1756459979,534,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.23,0
1756459979,535,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.02,0
1756459979,536,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.09,0
1756459979,537,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0
1756459979,538,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.09,0
1756459979,539,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.05,0
1756459979,540,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.05,0
1756459979,541,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.05,0
1756459979,542,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1756459979,543,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1756459979,544,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0
1756459979,545,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.02,0
1756459979,546,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.02,0
1756459979,547,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0
1756459979,548,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.09,0
1756459979,549,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.11,0
1756459979,550,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.09,0
1756459979,551,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1756459979,552,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.05,0
1756459979,553,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.05,0
1756459979,554,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.09,0
1756459979,555,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.05,0
1756459979,556,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.2,0
1756459979,557,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1756459979,558,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1756459979,559,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1756459979,560,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0
1756459979,561,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.2,0
1756459979,562,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.05,0
1756459979,563,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1756459980,564,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0
1756459980,565,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1756459980,566,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.02,0
